Name;WKN;ISIN;Fälligkeit;Kupon;Duration;Segment;Region;Assetklasse;Marktrisikowert;Masterlistenzuordnung;Zugelassen zum Vertrieb in der Beratung;Anlagehorizont;
terrAssisi Aktien I AMI P (a);984734;DE0009847343;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
PATRIZIA SE;PAT1AG;DE000PAT1AG3;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ÖkoWorld-ÖkoVision;A1C7C2;LU0551476806;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Bellevue European Small Cap Fund;A1JG2H;LU0631859229;-;-;-;Thema;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
FF-Global Healthcare Fund A;941117;LU0114720955;-;-;-;Aktienfonds;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nordea Norwegian Equity Fund;358491;LU0173784223;-;-;-;Region;Europa ohne Deutschland;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
BGF - Global Allocation Fund A2 EUR;A0BL2G;LU0171283459;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Robeco Sustainable European Equities;A0CATQ;LU0187077218;-;-;-;Thema;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
DWS Inv.-Global Agribusiness USD LC;DWS0BX;LU0273164847;-;-;-;Handel,Konsum;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fidelity Global Opportunities Fund;A0LE0K;LU0267387255;-;-;-;Thema;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Fidelity Fds-Emerg. Europe, Mid.East & Africa;A0MWZL;LU0303816028;-;-;-;Thema;Emerging Markets;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
JPM Global Income Fund A (dist);A1J5UZ;LU0840466477;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
M&G Optimal Income Fund Acc.;A2JRC8;LU1670724373;-;-;-;Mischfonds;Global;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fidelity EM EU Mid.A. ;A3EFWB;LU2536453934;-;-;-;Aktienfonds;Emerging Markets;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Euro Stoxx 50 ETF (iShares);A0D8Q0;DE000A0D8Q07;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BGF - Sustainable Energy Fund A2 EUR;A0BL87;LU0171289902;-;-;-;Versorger;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Azelis Group N.V.;A3C292;BE0974400328;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Orsted A/S;A0NBLH;DK0060094928;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
NRW Landesschatzanw. 1,55 % 16.06.48;NRW0KF;DE000NRW0KF4;16.06.2048;1,550%;18,52;Staat/ Governments;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Pimco Euro Bond Fund - Institutional;A0DN83;IE0030554277;-;-;-;Rentenfonds;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Blackrock Global Enhanced Equity ;A0PG83;LU0265552215;-;-;-;Aktienfonds;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
AGIF - Allianz Dynamic Multi Asset Fonds;A117VS;LU1089088402;-;-;-;Mischfonds;Global;Mischfonds;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
GS Glob. Multi-Asset Income Portfolio Fonds;A112R8;LU1038299258;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Allianz Europazins R;A2AMPT;DE000A2AMPT7;-;-;-;Rentenfonds;Europa;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nasdaq100 EUR hdgd ETF (Amundi);A2H579;LU1681038599;-;-;-;Index;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BlackRock Advantage Europe Equity Fund D;A2JM1D;IE00BDFD9C92;-;-;-;Aktienfonds;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Man Fds-Man Euro Corp.Bond I NET A EUR Dis.;A40GYR;IE000UK3X9Z4;-;-;-;Rentenfonds;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Société Générale S.A.;873403;FR0000130809;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
JP Morgan IHS 3,3 % 01.04.26;JPM5JU;US46625HQW33;01.04.2026;3,300%;0,02;Financials;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Unibail-Rodamco-Westfield 1,375 % 04.12.31;A285V4;FR0014000UD6;04.12.2031;1,375%;5,50;Corporates;Europa ohne Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Eurazeo SE;860642;FR0000121121;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
IIV Mikrofinanzfonds I;A1H44S;DE000A1H44S3;-;-;-;Thema;Emerging Markets;Alternative Investments;2,00;--;nein;Kurz/Mittel/ Langfristig;
Elis S.A.;A14M93;FR0012435121;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Allianz Wachstum Europa A (EUR);848182;DE0008481821;-;-;-;Thema;Europa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Allianz Global Equity Dividend A (EUR);847146;DE0008471467;-;-;-;Dachfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
McDonalds IHS 3 % 31.05.34 ;A3K58F;XS2486285377;31.05.2034;3,000%;7,25;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
British Telecom IHS 3,375 % 30.08.32;A3K8U4;XS2496028924;30.08.2032;3,375%;5,82;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BorgWarner Inc.;887320;US0997241064;-;-;-;Automobil;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Phinia Inc. A;A3EMJQ;US71880K1016;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
DWS WellCare NC;976985;DE0009769851;-;-;-;Chemie,Pharma;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Invesco PRC Equity Fund;A2JLAX;LU1775965582;-;-;-;Region;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Lufthansa IHS 3,75 % 11.02.28;A3H241;XS2296203123;11.02.2028;3,750%;1,85;Corporates;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Rare Element Resources Ltd.;120701;CA75381M1023;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
AMUNDI FUNDS EUROPEAN EQUITY SMALL CAP - A EUR (C);A2PCNQ;LU1883306497;-;-;-;Thema;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Enbridge Inc.;885427;CA29250N1050;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Stoxx Europe 200 Small ETF (iShares);A0D8QZ;DE000A0D8QZ7;-;-;-;Index;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Avalon Advanced Materials Inc.;A3CMVB;CA05337L3048;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Villeroy & Boch AG Vorzugsaktien;765723;DE0007657231;-;-;-;Bau,Baustoffe;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Hapag-Lloyd AG;HLAG47;DE000HLAG475;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
E.ON IHS 3,50 % 16.04.33;A383X4;XS2978594989;16.04.2033;3,500%;6,23;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nestle IHS 3 % 23.09.33;A4EHD6;XS3185372326;23.09.2033;3,000%;6,76;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Physical Precious Metals ETC (WisdomTree);A0N6XL;JE00B1VS3W29;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;4,00;--;nein;Kurz/Mittel/ Langfristig;
Fresenius IHS 2,875 % 24.05.30;A3MQV2;XS2482872251;24.05.2030;2,875%;3,90;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Agnico Eagle Mines Ltd.;860325;CA0084741085;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Silber ETF (ZKB);A1JXTG;CH0183135992;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;6,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Anglo American IHS 3,75 % 15.06.29;A3LV5W;XS2779881601;15.06.2029;3,750%;3,03;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung;nein;Mittelfristig (3 - 5 Jahre);
MSCI World Size Factor ETF (iShares);A12ATH;IE00BP3QZD73;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Threadneedle Pan European Small Cap;A2JN7P;LU1829329900;-;-;-;Thema;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Carmignac Investissement FCP E EUR acc;A0QYYN;FR0010312660;-;-;-;Aktienfonds;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
JPMorgan Greater China A USD;A0DQQL;LU0210526801;-;-;-;Aktienfonds;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Wertplan & Großenbrode IHS 12 % 19.03.24;A3H209;DE000A3H2093;19.03.2024;12,000%;-;Corporates;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Harvestehuder IHS 12 % 28.04.24;A3H3HV;DE000A3H3HV9;28.04.2024;12,000%;-;Corporates;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Hedera Bauwert IHS 12 % 11.06.24;A3E5SW;DE000A3E5SW2;11.06.2024;12,000%;-;Corporates;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
HB 16. Wohnimmob. IHS 12 % 30.07.24;A3E5Q6;DE000A3E5Q69;30.07.2024;12,000%;-;Corporates;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
WBF Gmbh IHS 12 % 28.01.25;A3MQAU;DE000A3MQAU1;28.01.2025;12,000%;-;Corporates;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
HB 33. Wohnimmob. IHS 12 % 14.04.25;A3MQZT;DE000A3MQZT0;14.04.2025;12,000%;-;Corporates;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Northstone IHS 12 % 27.04.25;A3MQZR;DE000A3MQZR4;27.04.2025;12,000%;-;Corporates;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Forstenrieder Park IHS 12 % 10.08.25;A30VGR;DE000A30VGR9;10.08.2025;12,000%;-;Corporates;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
L+P Projektentw. IHS 11 % 20.01.26;A3LCKR8;DE000A3LCKR8;20.01.2026;11,000%;-;Corporates;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Bahnhofstr.9 Mainz Immo IHS 12 % 19.04.26;A351P0;DE000A351P04;19.04.2026;12,000%;0,07;Corporates;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Imvest Vermögensges.mbH IHS 12 % 05.05.26;A351TC;DE000A351TC3;05.05.2026;12,000%;0,12;Corporates;Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
KEP.LIQ.S-KLS TALO.PE ALP.FD;A40RL9;IE000TB6Q2T9;-;-;-;Aktienfonds;Global;Aktien;6,00;--;nein;Kurz/Mittel/ Langfristig;
DWS Invest II-Gbl Equ.Hi.Co.Fd LC;DWS1S0;LU0826452848;-;-;-;Thema;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Invesco Pan European Small Cap Equity Fund;973789;LU0028119013;-;-;-;Aktienfonds;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Rockhopper Exploration PLC;A0F6YF;GB00B0FVQX23;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fotex Holding SE Co. Ltd.;A2PTLW;LU2057892510;-;-;-;Dienstleistungen;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Robecosam Global Equities;A2QD2L;LU2145460353;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Threadneedle Global Select;A2JSAL;LU1864957219;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Enagas S.A.;662211;ES0130960018;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Schweiz Pfandbriefbk. 0,375 % 08.07.39;A183JG;CH0328298069;08.07.2039;0,375%;12,99;Pfandbriefe/ Covered Bonds;Europa ohne Deutschland;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
USA Staat 3,125 % 15.11.28;A2RT4S;US9128285M81;15.11.2028;3,125%;2,55;Staat/ Governments;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
3M Co. IHS 3,375 % 01.03.29;A2RX4P;US88579YBG52;01.03.2029;3,375%;2,82;Corporates;Nordamerika;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
Banque Cantonale Vaudoise;A2P4UM;CH0531751755;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Deutschl. Staat Inflation Linked 15.04.33;103058;DE0001030583;15.04.2033;0,121%;-;Staat/ Governments;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DZ Hyp.-Pfandbr. 2,5 % 28.11.31;A3MQUX;DE000A3MQUX3;28.11.2031;2,500%;5,34;Pfandbriefe/ Covered Bonds;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
E.ON Green Bond IHS 4 % 29.08.33;A351VH;XS2673547746;29.08.2033;4,000%;6,51;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Ottobock SE & Co. KGaA;BCK222;DE000BCK2223;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Brazil ETF (iShares);A0HGWA;IE00B0M63516;-;-;-;Region;Emerging Markets;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI World UCITS ETF (HSBC);A1C9KK;IE00B4X9L533;-;-;-;Index;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Allianz GEM Equity High Dividend;A40YVH;LU2969692735;-;-;-;Aktienfonds;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
DWS Global Hybrid Bond Fund LD;849098;DE0008490988;-;-;-;Rentenfonds;Global;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
AXA Rosenberg Japan Equity Alpha Fund;692193;IE0031069614;-;-;-;Aktienfonds;Japan;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Lincoln National Corp.;859406;US5341871094;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Macys, Inc.;A0MS7Y;US55616P1049;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Weichai Power Co. Ltd.;A0M4ZC;CNE1000004L9;-;-;-;Prod. Gew. & Industrie;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Telefónica Deutschland Hldg AG;A1J5RX;DE000A1J5RX9;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Ynvisible Interactive Inc.;A2JBST;CA9858441095;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Medivolve Inc.;A3D2J4;CA58503M4083;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Lancaster Resources Inc.;A3EMN9;CA51440M1023;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
AMC Entertainment Holdings Inc A;A3D7MZ;US00165C3025;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Scotch Creek Ventures Inc.;A40VXW;CA8091852001;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Goldman Sachs Group Inc., The;920332;US38141G1040;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DWS Concept Kaldemorgen SCR;DWSK45;LU1254423079;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
F.Tem.Inv.Fds-T.Gbl Cl.Change A (Ydis.);971655;LU0029873410;-;-;-;Thema;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
UniEuropaRenta A;971132;LU0003562807;-;-;-;Rentenfonds;Europa;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Intuit Inc.;886053;US4612021034;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
EIB IHS 3,625 % 15.07.30;A3LG0R;US298785JW79;15.07.2030;3,625%;4,02;Financials;Europa;Renten;5,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
World Bank IHS 4 % 25.07.30;A3LLCP;US459058KU68;25.07.2030;4,000%;4,02;Financials;Global;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Global Sustainable Infrastructure ETF (Rize);A3ENM8;IE000QUCVEN9;-;-;-;Nachhaltigkeit;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DWS Emerging Markets ESG Equities Fonds;DWS214;LU1984220373;-;-;-;Aktienfonds;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
JPM Europe Strategic Value C Fonds;A1J8X6;LU0828466382;-;-;-;Aktienfonds;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Continental IHS 3,625 % 30.11.27 ;A30VQ4;XS2558972415;30.11.2027;3,625%;1,66;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
BMW IHS 3,5 % 17.11.32;A3LYXQ;XS2823825802;17.11.2032;3,500%;6,02;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Parker-Hannifin Corp.;855950;US7010941042;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Amphenol Corp. A;882749;US0320951017;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
NIBE Industrier AB B;A3CRAH;SE0015988019;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Illinois Tool Works Inc.;861219;US4523081093;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Emerson Electric Co.;850981;US2910111044;-;-;-;Elektro;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Becton, Dickinson & Co.;857675;US0758871091;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Waters Corp.;898123;US9418481035;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Eurofins Scientific S.E.;A2QJCT;FR0014000MR3;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Solventum Corp.;A407ZE;US83444M1018;-;-;-;Sonstiges;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
RATIONAL AG;701080;DE0007010803;-;-;-;Handel,Konsum;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ITOCHU Corp.;855471;JP3143600009;-;-;-;Sonstiges;Asien;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
GESCO SE;A1K020;DE000A1K0201;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Campbells Co.;850561;US1344291091;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
KGHM Polska Miedz S.A.;908063;PLKGHM000017;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Aya Gold & Silver Inc.;A2QAQY;CA05466C1095;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Silvergate Capital Corp.;A2PCBX;US82837P4081;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI Russia Capped UCITS ETF (HSBC);A1JCM1;IE00B5LJZQ16;-;-;-;Index;Sonstige Regionen;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI All Countries World Index ETF (iShares);A1JMDF;IE00B6R52259;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
S&P Euro Dividend Aristocrats ETF (SPDR);A1JT1B;IE00B5M1WJ87;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI EMU Mid Cap ETF (iShares);A1W370;IE00BCLWRD08;-;-;-;Index;Europa;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Masch. Berth. Hermle AG Vorzugsaktien;605283;DE0006052830;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
B.A.T. Int. Fin. IHS 4 % 04.09.26;A1HQQ3;XS0969309847;04.09.2026;4,000%;0,45;Corporates;Europa ohne Deutschland;Renten;3,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Apple IHS 3,05 % 31.07.29;A1Z4VA;XS1269175466;31.07.2029;3,050%;3,21;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Nestle IHS 2,125 % 04.04.27;A3K3W4;XS2464407514;04.04.2027;2,125%;1,01;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Euro Stoxx 600 Technology ETF (iShares);A0H08Q;DE000A0H08Q4;-;-;-;Informationstechnologie;Europa;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Amundi Funds Global Ecology ESG;A2PCQV;LU1883318740;-;-;-;Thema;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Goldman Sachs IHS 3 % 12.02.31;A18XVM;XS1362373224;12.02.2031;3,000%;4,62;Financials;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Würth Finance IHS 2,125 % 23.08.30;A3K5DY;XS2480515662;23.08.2030;2,125%;4,22;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Stolt-Nielsen Ltd.;A1C609;BMG850801025;-;-;-;Dienstleistungen;Sonstige Regionen;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Sberbank of Russia PJSC (ADRs);A1JB8N;US80585Y3080;-;-;-;Banken,Versicherer,Finanzdienstl.;Osteuropa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI EM Africa Top 50 ETF (Xtrackers);DBX0HX;LU0592217524;-;-;-;Index;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Blackstone Inc.;A2PM4W;US09260D1072;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
S&P 500 OS Put 6.300 18.12.26;HS8AVN;DE000HS8AVN2;18.12.2026;-;-;Index;Nordamerika;Aktien;7,00;--;nein;Kurzfristig (kürzer als 3 Jahre);
Oil & Gas Exploration & Prod. ETF (iShares);A1JKQL;IE00B6R51Z18;-;-;-;Index;Global;Aktien;6,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Vectors Bitcoin ETN (VanEck);A28M8D;DE000A28M8D0;-;-;-;Index;Global;Alternative Investments;6,00;--;nein;Kurz/Mittel/ Langfristig;
Vectors Ethereum ETN (VanEck);A3GPSP;DE000A3GPSP7;-;-;-;Index;Global;Alternative Investments;7,00;--;nein;Kurz/Mittel/ Langfristig;
Berenberg Sustainable Stiftung R D;A0RE97;DE000A0RE972;-;-;-;Rentenfonds;Europa;Aktien;2,00;--;nein;Kurz/Mittel/ Langfristig;
