Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Muster Dynamic cVV;23.04.2023;0,0000033217;4,18;0,5079080015;463.571,40;0;0,03261000
Muster Dynamic cVV;24.04.2023;-0,0002773976;-349,48;0,5075796813;463.221,92;-0,003744972;0,03288000
Muster Dynamic cVV;25.04.2023;-0,0051301240;-6.461,46;0,5005532199;456.760,46;-0,008524537;0,03268000
Muster Dynamic cVV;26.04.2023;-0,0086159797;-10.795,31;0,4887753375;445.965,15;-0,009479579;0,03242000
Muster Dynamic cVV;27.04.2023;0,0106948922;13.283,27;0,5033877180;459.248,41;0,016007436;0,03250000
Muster Dynamic cVV;28.04.2023;0,0049578209;6.223,55;0,5102640749;465.471,97;0,004468508;0,03265000
Muster Dynamic cVV;29.04.2023;0,0000033799;4,26;0,5102687490;465.476,23;0;0,03265000
Muster Dynamic cVV;30.04.2023;0,0000033798;4,26;0,5102734231;465.480,49;0;0,03265000
Muster Dynamic cVV;01.05.2023;0,0029958180;3.779,32;0,5144714349;469.259,82;0,004591593;0,03265000
Muster Dynamic cVV;02.05.2023;-0,0067918262;-8.593,78;0,5051035981;460.666,04;-0,010638310;0,03274000
Muster Dynamic cVV;03.05.2023;-0,0024906218;-3.130,01;0,5017251340;457.536,03;-0,009089912;0,03275000
Muster Dynamic cVV;04.05.2023;-0,0025783554;-3.232,20;0,4982337933;454.303,84;-0,001353659;0,03281000
Muster Dynamic cVV;05.05.2023;0,0089739033;11.220,57;0,5105936155;465.524,41;0,014820896;0,03280000
Muster Dynamic cVV;06.05.2023;0,0000033804;4,26;0,5105982930;465.528,67;0;0,03280000
Muster Dynamic cVV;07.05.2023;0,0000033804;4,26;0,5106029706;465.532,94;0;0,03280000
Muster Dynamic cVV;08.05.2023;0,0060057676;7.576,18;0,5189677296;473.109,11;0,001227605;0,03312000
Muster Dynamic cVV;09.05.2023;-0,0012283325;-1.558,79;0,5173127039;471.550,32;0,001040315;0,03270000
Muster Dynamic cVV;10.05.2023;-0,0044822434;-5.681,11;0,5111343815;465.869,22;0,001089919;0,03301000
Muster Dynamic cVV;11.05.2023;0,0006850722;864,40;0,5121369192;466.733,62;0,002188885;0,03323000
Muster Dynamic cVV;12.05.2023;0,0032015501;4.042,38;0,5166270740;470.776,00;0,003142831;0,03348000
Muster Dynamic cVV;13.05.2023;0,0000041223;5,22;0,5166328041;470.781,22;0;0,03348000
Muster Dynamic cVV;14.05.2023;0,0000041222;5,22;0,5166385342;470.786,44;0;0,03348000
Muster Dynamic cVV;15.05.2023;0,0013018288;1.649,01;0,5185027955;472.435,45;0,003324963;0,03358000
Muster Dynamic cVV;16.05.2023;-0,0033460410;-4.243,90;0,5138991556;468.191,55;-0,006149345;0,03382000
Muster Dynamic cVV;17.05.2023;0,0028815292;3.642,51;0,5179516929;471.834,06;0,010892684;0,03388000
Muster Dynamic cVV;18.05.2023;0,0115330535;14.617,56;0,5340541571;486.451,62;0,011573928;0,03383000
Muster Dynamic cVV;19.05.2023;0,0020440358;2.620,57;0,5369875537;489.072,19;-0,000694415;0,03415000
Muster Dynamic cVV;20.05.2023;0,0000041150;5,29;0,5369933581;489.077,48;0;0,03415000
Muster Dynamic cVV;21.05.2023;0,0000041150;5,29;0,5369991625;489.082,76;0;0,03415000
Muster Dynamic cVV;22.05.2023;-0,0037825004;-4.859,32;0,5317195114;484.223,44;-0,000076179;0,03412000
Muster Dynamic cVV;23.05.2023;-0,0049345844;-6.310,54;0,5248454013;477.912,89;-0,008259131;0,03422000
Muster Dynamic cVV;24.05.2023;-0,0154162352;-19.617,61;0,5033543448;458.295,28;-0,008478927;0,03415000
Muster Dynamic cVV;25.05.2023;0,0048780135;6.107,86;0,5101167793;464.403,14;0,006063139;0,03457000
Muster Dynamic cVV;26.05.2023;0,0080941608;10.184,29;0,5213587348;474.587,43;0,013281208;0,03462000
Muster Dynamic cVV;27.05.2023;0,0000043442;5,51;0,5213647881;474.592,94;0;0,03462000
Muster Dynamic cVV;28.05.2023;0,0000043442;5,51;0,5213708414;474.598,45;0;0,03462000
Muster Dynamic cVV;29.05.2023;0,0001878686;238,30;0,5216877395;474.836,75;0,000554240;0,03483000
Muster Dynamic cVV;30.05.2023;-0,0042407832;-5.380,12;0,5158311942;469.456,63;-0,003428086;0,03474000
Muster Dynamic cVV;31.05.2023;-0,0039823773;-5.029,82;0,5103583889;464.426,82;-0,002678435;0,03463000
Muster Dynamic cVV;01.06.2023;0,0072713856;9.147,32;0,5204652334;473.574,14;0,004462378;0,03462000
Muster Dynamic cVV;02.06.2023;0,0125762083;15.935,53;0,5380352537;489.509,67;0,015296935;0,03490000
Muster Dynamic cVV;03.06.2023;0,0000043665;5,60;0,5380414116;489.515,27;0;0,03490000
Muster Dynamic cVV;04.06.2023;0,0000043665;5,60;0,5380475694;489.520,87;0;0,03490000
Muster Dynamic cVV;05.06.2023;-0,0039097382;-5.016,44;0,5325898120;484.504,43;0,000229199;0,03493000
Muster Dynamic cVV;06.06.2023;-0,0004836720;-618,16;0,5319661261;483.886,27;0,004650179;0,03476000
Muster Dynamic cVV;07.06.2023;-0,0039074810;-4.991,53;0,5265337925;478.894,74;-0,005535542;0,03459000
Muster Dynamic cVV;08.06.2023;-0,0006192114;-787,91;0,5257225008;478.106,84;-0,000457980;0,03486000
Muster Dynamic cVV;09.06.2023;0,0001436928;182,73;0,5259783632;478.289,56;0,002470637;0,03469000
Muster Dynamic cVV;10.06.2023;0,0000047255;6,01;0,5259849725;478.295,57;0;0,03469000
Muster Dynamic cVV;11.06.2023;0,0000047255;6,01;0,5259915818;478.301,58;0;0,03469000
Muster Dynamic cVV;12.06.2023;0,0095452657;12.140,09;0,5393983801;490.441,68;0,007953651;0,03478000
Muster Dynamic cVV;13.06.2023;0,0034913100;4.482,79;0,5443853335;494.924,46;0,003011193;0,03526000
Muster Dynamic cVV;14.06.2023;0,0028548284;3.678,35;0,5484883129;498.602,82;-0,001424163;0,03522000
Muster Dynamic cVV;15.06.2023;0,0003800047;491,02;0,5490854616;499.093,84;0,003860198;0,03547000
Muster Dynamic cVV;16.06.2023;0,0037358211;4.829,06;0,5544556927;503.922,90;-0,002661309;0,03572000
Muster Dynamic cVV;17.06.2023;0,0000046321;6,01;0,5544623054;503.928,91;0;0,03572000
Muster Dynamic cVV;18.06.2023;0,0000046321;6,01;0,5544689182;503.934,92;0;0,03572000
Muster Dynamic cVV;19.06.2023;-0,0015719810;-2.039,56;0,5522820120;501.895,36;-0,002346237;0,03551000
Muster Dynamic cVV;20.06.2023;-0,0051746946;-6.703,32;0,5449620593;495.192,04;-0,003218095;0,03587000
Muster Dynamic cVV;21.06.2023;-0,0067513067;-8.699,89;0,5354430727;486.492,15;-0,008838472;0,03568000
Muster Dynamic cVV;22.06.2023;0,0021194696;2.712,76;0,5384843175;489.204,91;0,000492494;0,03600000
Muster Dynamic cVV;23.06.2023;-0,0017131012;-2.197,29;0,5361208919;487.007,63;-0,002557216;0,03610000
Muster Dynamic cVV;24.06.2023;0,0000051374;6,58;0,5361281334;487.014,21;0;0,03610000
Muster Dynamic cVV;25.06.2023;0,0000051374;6,58;0,5361353749;487.020,78;0;0,03610000
Muster Dynamic cVV;26.06.2023;-0,0020533393;-2.629,20;0,5332958528;484.391,58;-0,004974056;0,03577000
Muster Dynamic cVV;27.06.2023;0,0015523648;1.983,65;0,5355347408;486.375,23;0,005292671;0,03554000
Muster Dynamic cVV;28.06.2023;0,0055807643;7.142,29;0,5434546308;493.517,52;0,005822783;0,03598000
Muster Dynamic cVV;29.06.2023;0,0053054310;6.827,81;0,5510297164;500.345,34;0,004163155;0,03587000
Muster Dynamic cVV;30.06.2023;0,0083106742;10.751,08;0,5629274491;511.096,41;0,009207689;0,03577000
Muster Dynamic cVV;01.07.2023;0,0000075692;9,87;0,5629383236;511.106,29;0;0,03577000
Muster Dynamic cVV;02.07.2023;0,0000075691;9,87;0,5629491981;511.116,16;0;0,03577000
Muster Dynamic cVV;03.07.2023;-0,0028465745;-3.713,12;0,5589166132;507.403,04;0,002435021;0,03597000
Muster Dynamic cVV;04.07.2023;0,0022095602;2.873,98;0,5621397077;510.277,02;0,001282786;0,03613000
Muster Dynamic cVV;05.07.2023;-0,0055055905;-7.176,97;0,5542897444;503.100,05;-0,000954042;0,03589000
Muster Dynamic cVV;06.07.2023;-0,0162301661;-21.040,81;0,5311620733;482.059,25;-0,016343347;0,03612000
Muster Dynamic cVV;07.07.2023;-0,0063719751;-8.126,57;0,5222607548;473.932,68;-0,000221902;0,03640000
Muster Dynamic cVV;08.07.2023;0,0000078785;9,98;0,5222717568;473.942,67;0;0,03640000
Muster Dynamic cVV;09.07.2023;0,0000078784;9,98;0,5222827588;473.952,65;0;0,03640000
Muster Dynamic cVV;10.07.2023;0,0039840056;5.048,75;0,5278998532;479.001,40;-0,003828654;0,03661000
Muster Dynamic cVV;11.07.2023;0,0042118982;5.358,81;0,5338597492;484.360,20;0,004149724;0,03672000
Muster Dynamic cVV;12.07.2023;0,0069716193;8.907,37;0,5437323672;493.267,57;0,004631813;0,03657000
Muster Dynamic cVV;13.07.2023;0,0036637545;4.713,67;0,5489836825;497.981,25;0,000248468;0,03663000
Muster Dynamic cVV;14.07.2023;-0,0010068103;-1.300,08;0,5476056327;496.681,17;-0,000303607;0,03660000
Muster Dynamic cVV;15.07.2023;0,0000093814;12,10;0,5476189753;496.693,27;0;0,03660000
Muster Dynamic cVV;16.07.2023;0,0000093813;12,10;0,5476323179;496.705,37;0;0,03660000
Muster Dynamic cVV;17.07.2023;-0,0025114864;-3.239,83;0,5441150495;493.465,54;-0,000773054;0,03685000
Muster Dynamic cVV;18.07.2023;0,0014616431;1.880,79;0,5462437646;495.346,33;0,005498453;0,03705000
Muster Dynamic cVV;19.07.2023;0,0022111646;2.849,41;0,5494410711;498.195,75;0,008161359;0,03646000
Muster Dynamic cVV;20.07.2023;0,0008475494;1.094,61;0,5507034298;499.290,35;0,000926734;0,03698000
Muster Dynamic cVV;21.07.2023;0,0049299584;6.372,42;0,5577878191;505.662,78;0,001715593;0,03721000
Muster Dynamic cVV;22.07.2023;0,0000066798;8,68;0,5577973904;505.671,45;0;0,03721000
Muster Dynamic cVV;23.07.2023;0,0000066798;8,68;0,5578069617;505.680,13;0;0,03721000
Muster Dynamic cVV;24.07.2023;0,0025942377;3.369,87;0,5615802815;509.050,00;0,003751529;0,03716000
Muster Dynamic cVV;25.07.2023;-0,0004188044;-545,43;0,5610345069;508.504,57;0,005254178;0,03705000
Muster Dynamic cVV;26.07.2023;-0,0028813521;-3.750,96;0,5569515112;504.753,60;-0,003933508;0,03714000
Muster Dynamic cVV;27.07.2023;0,0134831961;17.501,93;0,5763206526;522.255,53;0,014335560;0,03714000
Muster Dynamic cVV;28.07.2023;0,0025863643;3.402,51;0,5801329829;525.658,04;-0,002853257;0,03725000
Muster Dynamic cVV;29.07.2023;0,0000065952;8,70;0,5801425832;525.666,74;0;0,03725000
Muster Dynamic cVV;30.07.2023;0,0000065952;8,70;0,5801521835;525.675,44;0;0,03725000
Muster Dynamic cVV;31.07.2023;-0,0018331259;-2.417,85;0,5775410093;523.257,59;0,000641814;0,03715000
Muster Dynamic cVV;01.08.2023;-0,0070926058;-9.337,83;0,5672906003;513.919,76;-0,001095729;0,03723000
Muster Dynamic cVV;02.08.2023;-0,0090566892;-11.839,09;0,5542767826;502.080,66;-0,010300452;0,03733000
Muster Dynamic cVV;03.08.2023;-0,0075672569;-9.802,49;0,5435088608;492.278,17;-0,005109213;0,03722000
Muster Dynamic cVV;04.08.2023;-0,0055448180;-7.128,30;0,5356915032;485.149,87;-0,001440100;0,03743000
Muster Dynamic cVV;05.08.2023;0,0000073276;9,37;0,5357018472;485.159,24;0;0,03743000
Muster Dynamic cVV;06.08.2023;0,0000073276;9,37;0,5357121911;485.168,61;0;0,03743000
Muster Dynamic cVV;07.08.2023;0,0092558206;11.833,29;0,5488322324;497.001,89;-0,001986395;0,03754000
Muster Dynamic cVV;08.08.2023;-0,0037516652;-4.840,79;0,5435400138;492.161,11;-0,002917360;0,03765000
Muster Dynamic cVV;09.08.2023;0,0010422325;1.339,75;0,5450730910;493.500,86;-0,000765655;0,03759000
Muster Dynamic cVV;10.08.2023;0,0065269719;8.398,92;0,5544040216;501.899,78;0,004734278;0,03788000
Muster Dynamic cVV;11.08.2023;-0,0045736689;-5.923,82;0,5479140874;495.975,96;-0,006237233;0,03781000
Muster Dynamic cVV;12.08.2023;0,0000068777;8,87;0,5479238832;495.984,83;0;0,03781000
Muster Dynamic cVV;13.08.2023;0,0000068777;8,87;0,5479336791;495.993,69;0;0,03781000
Muster Dynamic cVV;14.08.2023;0,0031260460;4.030,40;0,5524400793;500.024,09;0,005646001;0,03799000
Muster Dynamic cVV;15.08.2023;-0,0085071586;-11.002,52;0,5403368806;489.021,57;-0,006840728;0,03787000
Muster Dynamic cVV;16.08.2023;-0,0007464516;-957,19;0,5393317560;488.064,37;-0,001701380;0,03798000
Muster Dynamic cVV;17.08.2023;-0,0090034386;-11.536,70;0,5266344167;476.527,68;-0,006982050;0,03815000
Muster Dynamic cVV;18.08.2023;-0,0029436845;-3.737,98;0,5225541201;472.789,70;-0,007418685;0,03816000
Muster Dynamic cVV;19.08.2023;0,0000070037;8,87;0,5225639207;472.798,57;0;0,03816000
Muster Dynamic cVV;20.08.2023;0,0000070036;8,87;0,5225737213;472.807,44;0;0,03816000
Muster Dynamic cVV;21.08.2023;0,0038223093;4.839,46;0,5279737438;477.646,89;0,000446217;0,03806000
Muster Dynamic cVV;22.08.2023;0,0042271145;5.372,44;0,5339639307;483.019,34;0,009756641;0,03808000
Muster Dynamic cVV;23.08.2023;0,0033816266;4.316,04;0,5387872586;487.335,38;0,006042362;0,03826000
Muster Dynamic cVV;24.08.2023;-0,0056974250;-7.296,33;0,5307718162;480.039,05;-0,003283393;0,03784000
Muster Dynamic cVV;25.08.2023;0,0025158210;3.203,50;0,5343653644;483.242,54;0,000055365;0,03788000
Muster Dynamic cVV;26.08.2023;0,0000072553;9,26;0,5343756060;483.251,80;0;0,03788000
Muster Dynamic cVV;27.08.2023;0,0000072553;9,26;0,5343858475;483.261,07;0;0,03788000
Muster Dynamic cVV;28.08.2023;0,0067510830;8.618,18;0,5439680929;491.879,24;0,007667608;0,03771000
Muster Dynamic cVV;29.08.2023;0,0063891388;8.211,20;0,5531019759;500.090,44;0,008680603;0,03783000
Muster Dynamic cVV;30.08.2023;-0,0004613243;-596,67;0,5524950572;499.493,77;-0,000817016;0,03803000
Muster Dynamic cVV;31.08.2023;0,0019271079;2.491,36;0,5553039657;501.985,12;0,008149582;0,03795000
Muster Dynamic cVV;01.09.2023;0,0006599904;854,88;0,5563028566;502.840,00;0,003812047;0,03770000
Muster Dynamic cVV;02.09.2023;0,0000071456;9,26;0,5563131030;502.849,26;0;0,03770000
Muster Dynamic cVV;03.09.2023;0,0000071456;9,26;0,5563233495;502.858,52;0;0,03770000
Muster Dynamic cVV;04.09.2023;-0,0014428906;-1.870,22;0,5543072320;500.988,31;0,000592529;0,03798000
Muster Dynamic cVV;05.09.2023;-0,0012928031;-1.673,26;0,5525085844;499.315,04;0,003822239;0,03802000
Muster Dynamic cVV;06.09.2023;-0,0051530077;-6.660,86;0,5451900420;492.654,18;-0,008500255;0,03795000
Muster Dynamic cVV;07.09.2023;0,0001284252;165,15;0,5454246696;492.819,33;-0,000594981;0,03799000
Muster Dynamic cVV;08.09.2023;0,0021389651;2.750,97;0,5485213704;495.570,30;0,001677762;0,03800000
Muster Dynamic cVV;09.09.2023;0,0000071915;9,27;0,5485316297;495.579,57;0;0,03800000
Muster Dynamic cVV;10.09.2023;0,0000071914;9,27;0,5485418890;495.588,84;0;0,03800000
Muster Dynamic cVV;11.09.2023;0,0034932075;4.502,36;0,5535778101;500.091,20;0,000108061;0,03822000
Muster Dynamic cVV;12.09.2023;-0,0014189066;-1.835,20;0,5515985502;498.255,99;0,000864398;0,03824000
Muster Dynamic cVV;13.09.2023;-0,0006323924;-816,77;0,5507464052;497.439,22;-0,000728706;0,03845000
Muster Dynamic cVV;14.09.2023;0,0150682707;19.449,23;0,5723339037;516.888,45;0,012261985;0,03867000
Muster Dynamic cVV;15.09.2023;-0,0059512389;-7.797,25;0,5637534010;509.091,20;-0,004429147;0,03878000
Muster Dynamic cVV;16.09.2023;0,0000071168;9,27;0,5637636651;509.100,47;0;0,03878000
Muster Dynamic cVV;17.09.2023;0,0000071168;9,27;0,5637739292;509.109,74;0;0,03878000
Muster Dynamic cVV;18.09.2023;-0,0038244077;-4.980,95;0,5583107166;504.128,79;-0,003832444;0,03903000
Muster Dynamic cVV;19.09.2023;-0,0014323049;-1.858,32;0,5563049644;502.270,47;-0,005219263;0,03934000
Muster Dynamic cVV;20.09.2023;-0,0029503451;-3.822,38;0,5521231867;498.448,09;0,003434660;0,03934000
Muster Dynamic cVV;21.09.2023;-0,0154566127;-19.966,07;0,5300567593;478.482,02;-0,015955583;0,03955000
Muster Dynamic cVV;22.09.2023;-0,0007797596;-991,69;0,5290076882;477.490,33;-0,000301279;0,03958000
Muster Dynamic cVV;23.09.2023;0,0000054151;6,88;0,5290153121;477.497,21;0;0,03958000
Muster Dynamic cVV;24.09.2023;0,0000054150;6,88;0,5290229360;477.504,10;0;0,03958000
Muster Dynamic cVV;25.09.2023;-0,0015615428;-1.984,42;0,5268736515;475.519,68;-0,000876712;0,03977000
Muster Dynamic cVV;26.09.2023;-0,0082808801;-10.506,95;0,5152800759;465.012,72;-0,008281233;0,03941000
Muster Dynamic cVV;27.09.2023;0,0012838080;1.615,43;0,5171183196;466.628,16;0,002516175;0,03972000
Muster Dynamic cVV;28.09.2023;0,0060795492;7.659,80;0,5256558376;474.287,96;0,002454698;0,03955000
Muster Dynamic cVV;29.09.2023;-0,0013201967;-1.673,47;0,5238497950;472.614,49;0,001458207;0,03952000
Muster Dynamic cVV;30.09.2023;0,0000054359;6,88;0,5238574224;472.621,38;0;0,03952000
Muster Dynamic cVV;01.10.2023;0,0000054359;6,88;0,5238650499;472.628,26;0;0,03952000
Muster Dynamic cVV;02.10.2023;0,0017216206;2.179,45;0,5263296000;474.807,71;-0,001016511;0,03951000
Muster Dynamic cVV;03.10.2023;-0,0117247746;-14.868,29;0,5098951707;459.939,42;-0,012403058;0,03964000
Muster Dynamic cVV;04.10.2023;0,0044385955;5.562,63;0,5161097203;465.502,04;-0,003258055;0,03962000
Muster Dynamic cVV;05.10.2023;-0,0052810074;-6.647,75;0,5087862498;458.854,29;0,000083813;0,03972000
Muster Dynamic cVV;06.10.2023;0,0085673309;10.727,63;0,5207292800;469.581,93;0,006034025;0,03983000
Muster Dynamic cVV;07.10.2023;0,0000054490;6,88;0,5207369110;469.588,81;0;0,03983000
Muster Dynamic cVV;08.10.2023;0,0000054490;6,88;0,5207445420;469.595,69;0;0,03983000
Muster Dynamic cVV;09.10.2023;0,0012197613;1.540,43;0,5225008862;471.136,12;0,006386583;0,03980000
Muster Dynamic cVV;10.10.2023;0,0075611822;9.560,64;0,5331528956;480.696,76;0,013906134;0,03988000
Muster Dynamic cVV;11.10.2023;0,0000169642;21,61;0,5332258390;480.718,37;-0,004381310;0,03952000
Muster Dynamic cVV;12.10.2023;0,0022050536;2.809,28;0,5363911627;483.527,66;0,007926529;0,03965000
Muster Dynamic cVV;13.10.2023;-0,0069443541;-8.866,75;0,5266032448;474.660,90;-0,005776115;0,03985000
Muster Dynamic cVV;14.10.2023;0,0000054272;6,88;0,5266108792;474.667,79;0;0,03985000
Muster Dynamic cVV;15.10.2023;0,0000054271;6,88;0,5266185137;474.674,67;0;0,03985000
Muster Dynamic cVV;16.10.2023;0,0032265809;4.091,23;0,5312060227;478.765,89;0,004173145;0,03975000
Muster Dynamic cVV;17.10.2023;0,0014738584;1.874,85;0,5333349272;480.640,74;-0,002172968;0,03972000
Muster Dynamic cVV;18.10.2023;-0,0048201088;-6.140,54;0,5265691968;474.500,20;-0,005580357;0,03993000
Muster Dynamic cVV;19.10.2023;-0,0095486937;-12.105,85;0,5131816490;462.394,35;-0,011332841;0,04002000
Muster Dynamic cVV;20.10.2023;-0,0101696113;-12.769,94;0,4990544976;449.624,42;-0,017886314;0,03969000
Muster Dynamic cVV;21.10.2023;0,0000056126;6,98;0,4990622405;449.631,39;0;0,03969000
Muster Dynamic cVV;22.10.2023;0,0000056125;6,98;0,4990699834;449.638,37;0;0,03969000
Muster Dynamic cVV;23.10.2023;-0,0034787793;-4.323,91;0,4943155968;445.314,46;-0,003354853;0,03956000
Muster Dynamic cVV;24.10.2023;0,0085099686;10.540,58;0,5060619153;455.855,04;0,004525911;0,03941000
Muster Dynamic cVV;25.10.2023;-0,0092914317;-11.606,45;0,4932218104;444.248,59;-0,004195765;0,03938000
Muster Dynamic cVV;26.10.2023;-0,0068826013;-8.517,56;0,4838090261;435.731,03;-0,007408874;0,03952000
Muster Dynamic cVV;27.10.2023;-0,0019603117;-2.409,29;0,4811773419;433.321,74;-0,008290362;0,03948000
Muster Dynamic cVV;28.10.2023;0,0000057090;7,00;0,4811851181;433.328,74;0;0,03948000
Muster Dynamic cVV;29.10.2023;0,0000057090;7,00;0,4811928943;433.335,74;0;0,03948000
Muster Dynamic cVV;30.10.2023;0,0063545394;7.794,71;0,4898926108;441.130,46;0,000229819;0,03968000
Muster Dynamic cVV;31.10.2023;0,0039314156;4.853,06;0,4953267180;445.983,52;0,008300304;0,03972000
Muster Dynamic cVV;01.11.2023;0,0100688645;12.478,19;0,5092312599;458.461,71;0,012191301;0,03953000
Muster Dynamic cVV;02.11.2023;0,0160641893;20.108,56;0,5316143371;478.570,27;0,015168144;0,03974000
Muster Dynamic cVV;03.11.2023;-0,0006372445;-810,49;0,5307615865;477.759,78;0,004573931;0,03956000
Muster Dynamic cVV;04.11.2023;0,0000055094;7,00;0,5307693661;477.766,78;0;0,03956000
Muster Dynamic cVV;05.11.2023;0,0000055094;7,00;0,5307771458;477.773,78;0;0,03956000
Muster Dynamic cVV;06.11.2023;0,0026164057;3.325,65;0,5345195804;481.099,43;-0,002593891;0,03963000
Muster Dynamic cVV;07.11.2023;0,0033489012;4.267,84;0,5393095191;485.367,27;0,006252594;0,03966000
Muster Dynamic cVV;08.11.2023;0,0016342438;2.089,66;0,5416797622;487.456,93;-0,003574276;0,03973000
Muster Dynamic cVV;09.11.2023;0,0010337091;1.323,93;0,5431993784;488.780,86;0,004304517;0,03987000
Muster Dynamic cVV;10.11.2023;0,0062237830;7.979,40;0,5521163084;496.760,26;-0,002335357;0,03992000
Muster Dynamic cVV;11.11.2023;0,0000042718;5,51;0,5521224334;496.765,77;0;0,03992000
Muster Dynamic cVV;12.11.2023;0,0000042718;5,51;0,5521285584;496.771,28;0;0,03992000
Muster Dynamic cVV;13.11.2023;0,0021099725;2.722,02;0,5552032474;499.493,30;0,006526768;0,04002000
Muster Dynamic cVV;14.11.2023;0,0022422934;2.898,82;0,5584749530;502.392,12;0,006922214;0,03997000
Muster Dynamic cVV;15.11.2023;0,0052554491;6.809,45;0,5660947252;509.201,57;0,003129721;0,03994000
Muster Dynamic cVV;16.11.2023;-0,0018515774;-2.411,68;0,5634634509;506.789,89;-0,005329853;0,04002000
Muster Dynamic cVV;17.11.2023;0,0016213100;2.107,85;0,5658570290;508.897,74;0,003854776;0,03984000
Muster Dynamic cVV;18.11.2023;0,0000042670;5,56;0,5658632075;508.903,30;0;0,03984000
Muster Dynamic cVV;19.11.2023;0,0000042670;5,56;0,5658693859;508.908,85;0;0,03984000
Muster Dynamic cVV;20.11.2023;0,0046703135;6.081,73;0,5726823652;514.990,58;0,000299572;0,03962000
Muster Dynamic cVV;21.11.2023;-0,0010311155;-1.349,00;0,5712325860;513.641,58;0,000816771;0,03973000
Muster Dynamic cVV;22.11.2023;0,0071869668;9.392,95;0,5817299019;523.034,54;0,008378672;0,03962000
Muster Dynamic cVV;23.11.2023;-0,0001399711;-184,25;0,5815760863;522.850,29;-0,000431639;0,03956000
Muster Dynamic cVV;24.11.2023;-0,0001079737;-142,11;0,5814690438;522.708,18;-0,001835259;0,03935000
Muster Dynamic cVV;25.11.2023;0,0000042260;5,56;0,5814752304;522.713,74;0;0,03935000
